,record_num,id,latitude,longitude,vtype,direction_id,occupancy_status,current_status,current_stop_sequence,speed,updated_at,rtid
6310,6311,y1771,42.36271915,-71.09925887,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 18:02:20,60168999
6311,6312,y1758,42.33195053,-71.07899271,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,21,,2024-02-29 18:02:20,60168998
6312,6313,y1914,42.34899108,-71.08851717,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 18:02:38,60168522
6313,6314,y1909,42.33277418,-71.08084003,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,21,,2024-02-29 18:02:38,60168997
6314,6315,y1906,42.34863249,-71.08845466,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 18:02:35,60168520
6315,6316,y1885,42.36465194,-71.10253987,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 18:02:37,60169000
6316,6317,y1855,42.3334,-71.07361,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 18:02:33,60168526
6317,6318,y1771,42.3622856,-71.09857614,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 18:02:35,60168999
6318,6319,y1758,42.3325602,-71.08037643,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,21,,2024-02-29 18:02:37,60168998
6319,6320,y1914,42.3498362,-71.08902158,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 18:02:47,60168522
6320,6321,y1909,42.33283604,-71.08095023,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-02-29 18:02:41,60168997
6321,6322,y1906,42.34924756,-71.08867241,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 18:02:47,60168520
6322,6323,y1885,42.36434803,-71.10186965,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 18:02:45,60169000
6323,6324,y1855,42.3334,-71.07361,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 18:02:33,60168526
6324,6325,y1771,42.3617942,-71.09759238,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 18:02:48,60168999
6325,6326,y1758,42.33275715,-71.08081996,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-02-29 18:02:44,60168998
6326,6327,y1914,42.35080761,-71.08929554,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,14,,2024-02-29 18:02:59,60168522
6327,6328,y1909,42.33282054,-71.08117036,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-02-29 18:02:58,60168997
6328,6329,y1906,42.35017187,-71.08906023,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 18:02:59,60168520
6329,6330,y1885,42.36367571,-71.10086883,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 18:02:59,60169000
6330,6331,y1855,42.3334,-71.07361,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 18:02:33,60168526
6331,6332,y1771,42.36166636,-71.09762398,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 18:02:57,60168999
6332,6333,y1758,42.33283075,-71.0809229,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-02-29 18:02:58,60168998
6333,6334,y1914,42.35077752,-71.08919701,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,14,,2024-02-29 18:03:07,60168522
6334,6335,y1909,42.332232,-71.08146635,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-02-29 18:03:06,60168997
6335,6336,y1906,42.3504099,-71.08918377,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 18:03:06,60168520
6336,6337,y1885,42.36355355,-71.10058781,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 18:03:06,60169000
6337,6338,y1855,42.3334,-71.07361,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 18:02:33,60168526
6338,6339,y1771,42.36169826,-71.09771033,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 18:03:05,60168999
6339,6340,y1758,42.33281407,-71.08092538,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-02-29 18:03:04,60168998
6340,6341,y1914,42.350737,-71.08926414,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,14,,2024-02-29 18:03:15,60168522
6341,6342,y1909,42.33182403,-71.08183974,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,22,,2024-02-29 18:03:15,60168997
6342,6343,y1906,42.35044225,-71.08916558,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,14,,2024-02-29 18:03:19,60168520
6343,6344,y1885,42.3631495,-71.10008223,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 18:03:17,60169000
6344,6345,y1855,42.3334,-71.07361,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 18:02:33,60168526
6345,6346,y1771,42.36122481,-71.09683995,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 18:03:20,60168999
6346,6347,y1758,42.33281407,-71.08092538,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-02-29 18:03:04,60168998
6347,6348,y1914,42.35072222,-71.0893288,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,14,,2024-02-29 18:03:29,60168522
6348,6349,y1909,42.33185921,-71.0818795,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,22,,2024-02-29 18:03:27,60168997
6349,6350,y1906,42.35040832,-71.08921561,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,14,,2024-02-29 18:03:31,60168520
6350,6351,y1885,42.3631439,-71.10005445,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 18:03:30,60169000
6351,6352,y1855,42.3334,-71.07361,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 18:02:33,60168526
6352,6353,y1771,42.36097028,-71.09640224,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 18:03:29,60168999
6353,6354,y1758,42.33281407,-71.08092538,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-02-29 18:03:04,60168998
6354,6355,y1914,42.3508778,-71.08948852,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,14,,2024-02-29 18:03:35,60168522
6355,6356,y1909,42.33183121,-71.08193444,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,22,,2024-02-29 18:03:35,60168997
6356,6357,y1906,42.35042014,-71.08922615,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,14,,2024-02-29 18:03:33,60168520
6357,6358,y1885,42.36312323,-71.10000178,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 18:03:38,60169000
6358,6359,y1855,42.3334,-71.07363,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 18:03:33,60168526
6359,6360,y1771,42.36076267,-71.09600879,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 18:03:39,60168999
6360,6361,y1758,42.33281407,-71.08092538,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-02-29 18:03:04,60168998
6361,6362,y1914,42.35215,-71.09014,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,14,,2024-02-29 18:03:49,60168522
6362,6363,y1909,42.33068713,-71.08321505,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,22,,2024-02-29 18:03:50,60168997
6363,6364,y1906,42.35080433,-71.08928288,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,14,,2024-02-29 18:03:50,60168520
6364,6365,y1885,42.36293898,-71.09964174,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 18:03:47,60169000
6365,6366,y1855,42.33334231,-71.07358632,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 18:03:50,60168526
6366,6367,y1771,42.36067802,-71.09587951,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 18:03:48,60168999
6367,6368,y1758,42.33281156,-71.08090887,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-02-29 18:03:49,60168998
6368,6369,y1914,42.35356906,-71.09081027,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,15,,2024-02-29 18:03:59,60168522
6369,6370,y1909,42.33047109,-71.08364934,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 18:03:56,60168997
6370,6371,y1906,42.35133981,-71.08962324,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,14,,2024-02-29 18:03:57,60168520
6371,6372,y1885,42.36269533,-71.09917523,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 18:03:58,60169000
6372,6373,y1855,42.3334771,-71.07341701,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 18:03:59,60168526
6373,6374,y1771,42.36062065,-71.09578956,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 18:04:00,60168999
6374,6375,y1758,42.33258,-71.08126,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-02-29 18:04:00,60168998
6375,6376,y1914,42.35493633,-71.09152145,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,15,,2024-02-29 18:04:09,60168522
6376,6377,y1909,42.33043977,-71.08372203,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,24,,2024-02-29 18:04:09,60168997
6377,6378,y1906,42.35240843,-71.09024441,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,15,,2024-02-29 18:04:09,60168520
6378,6379,y1885,42.36235398,-71.0987604,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 18:04:10,60169000
6379,6380,y1855,42.3336325,-71.07345597,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 18:04:05,60168526
6380,6381,y1771,42.36050826,-71.0955871,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 18:04:09,60168999
6381,6382,y1758,42.33217826,-71.08165539,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,22,,2024-02-29 18:04:10,60168998
6382,6383,y1914,42.35624435,-71.09213966,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,15,,2024-02-29 18:04:19,60168522
6383,6384,y1909,42.33015648,-71.08416293,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,24,,2024-02-29 18:04:16,60168997
6384,6385,y1906,42.35325349,-71.09067032,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,15,,2024-02-29 18:04:18,60168520
6385,6386,y1885,42.36216469,-71.0984128,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 18:04:19,60169000
6386,6387,y1855,42.33382637,-71.0736439,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 18:04:17,60168526
6387,6388,y1771,42.36010095,-71.09491478,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 18:04:20,60168999
6388,6389,y1758,42.33219495,-71.08165608,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,22,,2024-02-29 18:04:12,60168998
6389,6390,y1914,42.35760861,-71.09277196,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,15,,2024-02-29 18:04:30,60168522
6390,6391,y1909,42.32990489,-71.08432076,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 18:04:27,60168528
6391,6392,y1906,42.35454263,-71.09128056,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,15,,2024-02-29 18:04:30,60168520
6392,6393,y1885,42.36153377,-71.09729493,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 18:04:30,60169000
6393,6394,y1855,42.33383731,-71.0736873,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 18:04:27,60168526
6394,6395,y1771,42.35942197,-71.09393062,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 18:04:30,60168999
6395,6396,y1758,42.33219293,-71.0816454,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,22,,2024-02-29 18:04:15,60168998
6396,6397,y1914,42.3585922,-71.09324393,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,15,,2024-02-29 18:04:41,60168522
6397,6398,y1909,42.32974591,-71.08405943,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 18:04:37,60168528
6398,6399,y1906,42.3554657,-71.09176886,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,15,,2024-02-29 18:04:39,60168520
6399,6400,y1885,42.36120546,-71.09668372,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 18:04:42,60169000
6400,6401,y1855,42.33379,-71.07368,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 18:04:33,60168526
6401,6402,y1771,42.35882158,-71.09350871,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 18:04:39,60168999
6402,6403,y1758,42.33188716,-71.08200396,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,22,,2024-02-29 18:04:41,60168998
6403,6404,y1914,42.35911752,-71.09361153,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,15,,2024-02-29 18:04:51,60168522
6404,6405,y1909,42.32974973,-71.08375635,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 18:04:49,60168528
6405,6406,y1906,42.35607427,-71.09207376,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,15,,2024-02-29 18:04:46,60168520
6406,6407,y1885,42.36098259,-71.09638286,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 18:04:51,60169000
6407,6408,y1855,42.33379,-71.07368,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 18:04:33,60168526
6408,6409,y1771,42.35889289,-71.09347526,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 18:04:52,60168999
6409,6410,y1758,42.33138257,-71.08248867,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,22,,2024-02-29 18:04:49,60168998
6410,6411,y1914,42.35942005,-71.09380492,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,15,,2024-02-29 18:05:00,60168522
6411,6412,y1909,42.32980387,-71.08376787,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 18:05:00,60168528
6412,6413,y1906,42.356897,-71.09250499,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,15,,2024-02-29 18:05:01,60168520
6413,6414,y1885,42.36094892,-71.09634214,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 18:05:01,60169000
6414,6415,y1855,42.33379,-71.07368,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 18:04:33,60168526
6415,6416,y1771,42.35852792,-71.09331561,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 18:05:01,60168999
6416,6417,y1758,42.33072608,-71.08326272,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,23,,2024-02-29 18:05:02,60168998
6417,6418,y1914,42.35945034,-71.09381163,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,15,,2024-02-29 18:05:03,60168522
6418,6419,y1909,42.32983175,-71.0837349,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 18:05:11,60168528
6419,6420,y1906,42.35749214,-71.09276453,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,15,,2024-02-29 18:05:11,60168520
6420,6421,y1885,42.36092679,-71.09628365,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 18:05:10,60169000
6421,6422,y1855,42.33386259,-71.07369031,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 18:05:11,60168526
6422,6423,y1771,42.3581185,-71.09311429,vehicle,1,FEW_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 18:05:14,60168999
6423,6424,y1758,42.33035273,-71.08383083,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,24,,2024-02-29 18:05:12,60168998
6424,6425,y1914,42.35976043,-71.09416238,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,15,,2024-02-29 18:05:24,60168522
6425,6426,y1909,42.32982878,-71.08352205,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 18:05:21,60168528
6426,6427,y1906,42.35767646,-71.09287262,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,15,,2024-02-29 18:05:17,60168520
6427,6428,y1885,42.3607698,-71.09595599,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 18:05:20,60169000
6428,6429,y1855,42.33388395,-71.07371479,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 18:05:24,60168526
6429,6430,y1771,42.35722053,-71.09260803,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 18:05:24,60168999
6430,6431,y1758,42.33021,-71.08415,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 18:05:21,60168529
6431,6432,y1914,42.35984594,-71.09424497,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-02-29 18:05:32,60168522
6432,6433,y1909,42.32984023,-71.08347603,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 18:05:30,60168528
6433,6434,y1906,42.35827487,-71.09310464,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,15,,2024-02-29 18:05:33,60168520
6434,6435,y1885,42.36059781,-71.09560696,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 18:05:33,60169000
6435,6436,y1855,42.33398,-71.0742,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 18:05:33,60168526
6436,6437,y1771,42.35630116,-71.09219206,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 18:05:31,60168999
6437,6438,y1758,42.33000184,-71.08432667,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 18:05:32,60168529
6438,6439,y1914,42.35983128,-71.09421687,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-02-29 18:05:43,60168522
6439,6440,y1909,42.32984023,-71.08347603,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 18:05:30,60168528
6440,6441,y1906,42.35853225,-71.09326051,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,15,,2024-02-29 18:05:44,60168520
6441,6442,y1885,42.36056536,-71.09552127,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 18:05:41,60169000
6442,6443,y1855,42.33475253,-71.07428724,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 18:05:44,60168526
6443,6444,y1771,42.35466579,-71.09138442,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 18:05:42,60168999
6444,6445,y1758,42.32989319,-71.08427081,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 18:05:43,60168529
6445,6446,y1914,42.35988599,-71.09427677,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-02-29 18:05:56,60168522
6446,6447,y1909,42.32984023,-71.08347603,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 18:05:30,60168528
6447,6448,y1906,42.35855924,-71.09333408,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,15,,2024-02-29 18:05:53,60168520
6448,6449,y1885,42.36014026,-71.09489796,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 18:05:55,60169000
6449,6450,y1855,42.33457872,-71.074242,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 18:05:55,60168526
6450,6451,y1771,42.3526923,-71.09040285,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 18:05:55,60168999
6451,6452,y1758,42.32985295,-71.0841458,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 18:05:50,60168529
6452,6453,y1914,42.36018216,-71.09480944,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-02-29 18:06:04,60168522
6453,6454,y1909,42.32984023,-71.08347603,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 18:05:30,60168528
6454,6455,y1906,42.35912245,-71.09354991,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,15,,2024-02-29 18:06:03,60168520
6455,6456,y1885,42.35939715,-71.09404011,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 18:06:04,60169000
6456,6457,y1855,42.33459014,-71.07441409,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 18:06:05,60168526
6457,6458,y1771,42.35174603,-71.08992513,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 18:06:03,60168999
6458,6459,y1758,42.32984616,-71.08417719,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 18:06:04,60168529
6459,6460,y1914,42.36030677,-71.09503954,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-02-29 18:06:16,60168522
6460,6461,y1909,42.32984023,-71.08347603,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 18:05:30,60168528
6461,6462,y1906,42.35947787,-71.09376517,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,15,,2024-02-29 18:06:16,60168520
6462,6463,y1885,42.35850526,-71.09338449,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 18:06:15,60169000
6463,6464,y1855,42.33458828,-71.074453,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 18:06:13,60168526
6464,6465,y1771,42.35109195,-71.08962735,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 18:06:13,60168999
6465,6466,y1758,42.32984616,-71.08417719,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 18:06:04,60168529
6466,6467,y1914,42.36030677,-71.09503954,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-02-29 18:06:16,60168522
6467,6468,y1909,42.3298,-71.08346,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 18:06:18,60168528
6468,6469,y1906,42.35945303,-71.0938592,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,15,,2024-02-29 18:06:25,60168520
6469,6470,y1885,42.35841869,-71.09332631,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 18:06:26,60169000
6470,6471,y1855,42.33458828,-71.074453,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 18:06:13,60168526
6471,6472,y1771,42.35110346,-71.08966947,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 18:06:27,60168999
6472,6473,y1758,42.32985,-71.08417,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 18:06:22,60168529
6473,6474,y1914,42.36029,-71.09504,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-02-29 18:06:31,60168522
6474,6475,y1909,42.3298,-71.08346,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 18:06:18,60168528
6475,6476,y1906,42.35948968,-71.09387648,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,15,,2024-02-29 18:06:35,60168520
6476,6477,y1885,42.35789709,-71.0930778,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 18:06:36,60169000
6477,6478,y1855,42.33457807,-71.07446615,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 18:06:32,60168526
6478,6479,y1771,42.35110346,-71.08966947,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 18:06:27,60168999
6479,6480,y1758,42.32985697,-71.08408986,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 18:06:37,60168529
6480,6481,y1914,42.36029,-71.09504,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-02-29 18:06:31,60168522
6481,6482,y1909,42.3298,-71.08346,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 18:06:18,60168528
6482,6483,y1906,42.35957069,-71.09397202,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,15,,2024-02-29 18:06:46,60168520
6483,6484,y1885,42.35703461,-71.09263028,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 18:06:45,60169000
6484,6485,y1855,42.33459922,-71.07452377,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 18:06:47,60168526
6485,6486,y1771,42.35110262,-71.08969037,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 18:06:45,60168999
6486,6487,y1758,42.32985697,-71.08408986,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 18:06:37,60168529
6487,6488,y1914,42.36034526,-71.09507444,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-02-29 18:06:51,60168522
6488,6489,y1909,42.3298,-71.08346,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 18:06:18,60168528
