,record_num,id,latitude,longitude,vtype,direction_id,occupancy_status,current_status,current_stop_sequence,speed,updated_at
1005,1006,y1738,42.33622069,-71.0767371,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 03:55:10
1006,1007,y3244,42.33229516,-71.08168356,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,22,,2024-02-29 03:55:19
1007,1008,y1895,42.33718403,-71.07802511,vehicle,1,,IN_TRANSIT_TO,17,,2024-02-29 03:55:23
1008,1009,y1877,42.36885959,-71.10957363,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,20,,2024-02-29 03:55:25
1009,1010,y1866,42.35708458,-71.09255466,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,15,,2024-02-29 03:55:24
1010,1011,y1738,42.336676,-71.07717584,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 03:55:26
1011,1012,y3244,42.33216688,-71.08176112,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,22,,2024-02-29 03:55:37
1012,1013,y1895,42.33674056,-71.07749649,vehicle,1,,IN_TRANSIT_TO,17,,2024-02-29 03:55:32
1013,1014,y1877,42.36927338,-71.11081129,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,21,,2024-02-29 03:55:36
1014,1015,y1866,42.35810156,-71.09302124,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,15,,2024-02-29 03:55:36
1015,1016,y1738,42.3367349,-71.07720315,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 03:55:28
1016,1017,y3244,42.33215924,-71.08171339,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,22,,2024-02-29 03:55:41
1017,1018,y1895,42.33607546,-71.07661583,vehicle,1,,STOPPED_AT,17,,2024-02-29 03:55:47
1018,1019,y1877,42.3693172,-71.11107441,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,21,,2024-02-29 03:55:46
1019,1020,y1866,42.35878041,-71.09333022,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,15,,2024-02-29 03:55:46
1020,1021,y1738,42.33737288,-71.0779625,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 03:55:46
1021,1022,y3244,42.33197733,-71.08182291,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,22,,2024-02-29 03:55:57
1022,1023,y1895,42.33580541,-71.07637067,vehicle,1,,IN_TRANSIT_TO,18,,2024-02-29 03:55:52
1023,1024,y1877,42.36931835,-71.11111654,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,21,,2024-02-29 03:55:56
1024,1025,y1866,42.35890921,-71.09348838,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,15,,2024-02-29 03:55:55
1025,1026,y1738,42.33841067,-71.07923532,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 03:55:56
1026,1027,y3244,42.33132395,-71.08285613,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,22,,2024-02-29 03:56:07
1027,1028,y1895,42.33535707,-71.07569848,vehicle,1,,IN_TRANSIT_TO,18,,2024-02-29 03:56:07
1028,1029,y1877,42.36932617,-71.11111218,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,21,,2024-02-29 03:56:03
1029,1030,y1866,42.35897961,-71.09354333,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,15,,2024-02-29 03:56:07
1030,1031,y1738,42.33902152,-71.07986881,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 03:56:07
1031,1032,y3244,42.33132395,-71.08285613,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,23,,2024-02-29 03:56:07
1032,1033,y1895,42.33504406,-71.07526792,vehicle,1,,IN_TRANSIT_TO,18,,2024-02-29 03:56:14
1033,1034,y1877,42.36961138,-71.11176372,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,21,,2024-02-29 03:56:16
1034,1035,y1866,42.35925245,-71.09372591,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,15,,2024-02-29 03:56:17
1035,1036,y1738,42.3389821,-71.07988115,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 03:56:15
1036,1037,y3244,42.33132395,-71.08285613,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,23,,2024-02-29 03:56:07
1037,1038,y1895,42.33478672,-71.07476355,vehicle,1,,STOPPED_AT,18,,2024-02-29 03:56:27
1038,1039,y1877,42.36996999,-71.11259985,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-02-29 03:56:24
1039,1040,y1866,42.35977957,-71.09408526,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,15,,2024-02-29 03:56:25
1040,1041,y1738,42.33905341,-71.07998804,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 03:56:21
1041,1042,y3244,42.32998969,-71.08327176,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:56:37
1042,1043,y1895,42.33475928,-71.0746915,vehicle,1,,STOPPED_AT,18,,2024-02-29 03:56:36
1043,1044,y1877,42.37034941,-71.11321536,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,22,,2024-02-29 03:56:36
1044,1045,y1866,42.36015565,-71.09464691,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-02-29 03:56:36
1045,1046,y1738,42.33950537,-71.08060232,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 03:56:37
1046,1047,y3244,42.3301,-71.08428,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:56:47
1047,1048,y1895,42.33447559,-71.07443626,vehicle,1,,STOPPED_AT,18,,2024-02-29 03:56:46
1048,1049,y1877,42.37039034,-71.11331383,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,22,,2024-02-29 03:56:49
1049,1050,y1866,42.36018543,-71.09465067,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-02-29 03:56:48
1050,1051,y1738,42.33950991,-71.0806129,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 03:56:46
1051,1052,y3244,42.32999024,-71.08448537,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:56:58
1052,1053,y1895,42.33381392,-71.07362472,vehicle,1,,IN_TRANSIT_TO,19,,2024-02-29 03:56:58
1053,1054,y1877,42.37071164,-71.11379383,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,22,,2024-02-29 03:56:58
1054,1055,y1866,42.36024234,-71.09500562,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-02-29 03:56:57
1055,1056,y1738,42.33973327,-71.08088494,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 03:56:58
1056,1057,y3244,42.32992438,-71.08428852,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:57:04
1057,1058,y1895,42.33370814,-71.07360094,vehicle,1,,STOPPED_AT,19,,2024-02-29 03:57:07
1058,1059,y1877,42.37145876,-71.11463506,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,23,,2024-02-29 03:57:09
1059,1060,y1866,42.3605271,-71.09535031,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-02-29 03:57:10
1060,1061,y1738,42.34046532,-71.08163393,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 03:57:08
1061,1062,y3244,42.32985313,-71.08418045,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:57:17
1062,1063,y1895,42.33381863,-71.07350822,vehicle,1,,STOPPED_AT,19,,2024-02-29 03:57:18
1063,1064,y1877,42.37215346,-71.11550227,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,23,,2024-02-29 03:57:19
1064,1065,y1866,42.36078394,-71.09587282,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-02-29 03:57:17
1065,1066,y1738,42.34112154,-71.08239614,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 03:57:19
1066,1067,y3244,42.32985313,-71.08418045,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:57:17
1067,1068,y1895,42.33344239,-71.0737479,vehicle,1,,STOPPED_AT,19,,2024-02-29 03:57:29
1068,1069,y1877,42.37280834,-71.11635128,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 03:57:30
1069,1070,y1866,42.36143391,-71.09677738,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,16,,2024-02-29 03:57:30
1070,1071,y1738,42.34153895,-71.0829582,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 03:57:28
1071,1072,y3244,42.32933314,-71.08367627,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:57:39
1072,1073,y1895,42.33306872,-71.07417686,vehicle,1,,STOPPED_AT,19,,2024-02-29 03:57:37
1073,1074,y1877,42.37308125,-71.11752526,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,24,,2024-02-29 03:57:41
1074,1075,y1866,42.36164733,-71.09728501,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,17,,2024-02-29 03:57:41
1075,1076,y1738,42.34163203,-71.08312784,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 03:57:40
1076,1077,y3244,42.32970172,-71.08366655,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:57:48
1077,1078,y1895,42.33284285,-71.07413159,vehicle,1,,IN_TRANSIT_TO,20,,2024-02-29 03:57:48
1078,1079,y1877,42.37316826,-71.11788354,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:57:50
1079,1080,y1866,42.36190619,-71.09773718,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,17,,2024-02-29 03:57:48
1080,1081,y1738,42.34158262,-71.08310381,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 03:57:50
1081,1082,y3244,42.32980722,-71.08351787,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:58:00
1082,1083,y1895,42.33281416,-71.07442935,vehicle,1,,IN_TRANSIT_TO,20,,2024-02-29 03:58:02
1083,1084,y1877,42.37315353,-71.11783536,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:57:53
1084,1085,y1866,42.36212342,-71.09800224,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,17,,2024-02-29 03:57:53
1085,1086,y1738,42.34162094,-71.08314688,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 03:58:00
1086,1087,y3244,42.32982689,-71.08353526,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:58:05
1087,1088,y1895,42.33242958,-71.07494242,vehicle,1,,IN_TRANSIT_TO,20,,2024-02-29 03:58:09
1088,1089,y1877,42.37323447,-71.11787345,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:58:03
1089,1090,y1866,42.36264248,-71.09898159,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,17,,2024-02-29 03:58:08
1090,1091,y1738,42.34163005,-71.08314894,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 03:58:09
1091,1092,y3244,42.32982689,-71.08353526,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:58:05
1092,1093,y1895,42.33190388,-71.07596123,vehicle,1,,IN_TRANSIT_TO,20,,2024-02-29 03:58:20
1093,1094,y1877,42.37324801,-71.11790046,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:58:23
1094,1095,y1866,42.36292208,-71.09943203,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,17,,2024-02-29 03:58:18
1095,1096,y1738,42.34209914,-71.08379726,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 03:58:21
1096,1097,y3244,42.32982689,-71.08353526,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:58:05
1097,1098,y1895,42.33154307,-71.07653725,vehicle,1,,STOPPED_AT,20,,2024-02-29 03:58:29
1098,1099,y1877,42.37321958,-71.11822731,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:58:30
1099,1100,y1866,42.3629,-71.09938,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,17,,2024-02-29 03:58:32
1100,1101,y1738,42.34234113,-71.08438912,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,11,,2024-02-29 03:58:31
1101,1102,y3244,42.32982689,-71.08353526,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:58:05
1102,1103,y1895,42.33131866,-71.07702494,vehicle,1,,STOPPED_AT,20,,2024-02-29 03:58:39
1103,1104,y1877,42.3732,-71.1183,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:58:42
1104,1105,y1866,42.36290591,-71.0994721,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,17,,2024-02-29 03:58:33
1105,1106,y1738,42.34251487,-71.08457551,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,11,,2024-02-29 03:58:42
1106,1107,y3244,42.32988,-71.08375,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:58:47
1107,1108,y1895,42.33162453,-71.07790665,vehicle,1,,IN_TRANSIT_TO,21,,2024-02-29 03:58:51
1108,1109,y1877,42.37324642,-71.11839177,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-02-29 03:58:52
1109,1110,y1866,42.36289914,-71.09948755,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,17,,2024-02-29 03:58:49
1110,1111,y1738,42.34262387,-71.08469526,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,11,,2024-02-29 03:58:52
1111,1112,y3244,42.32988,-71.08375,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:58:47
1112,1113,y1895,42.33181816,-71.07868292,vehicle,1,,IN_TRANSIT_TO,21,,2024-02-29 03:59:01
1113,1114,y1877,42.37330693,-71.11873462,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-02-29 03:59:03
1114,1115,y1866,42.36289914,-71.09948755,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,17,,2024-02-29 03:58:49
1115,1116,y1738,42.34325432,-71.08559085,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 03:59:01
1116,1117,y3244,42.32988,-71.08375,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:58:47
1117,1118,y1895,42.33197012,-71.07902498,vehicle,1,,STOPPED_AT,21,,2024-02-29 03:59:08
1118,1119,y1877,42.37295,-71.11894,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-02-29 03:59:14
1119,1120,y1866,42.36298756,-71.0996283,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,17,,2024-02-29 03:59:09
1120,1121,y1738,42.34466089,-71.08652395,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 03:59:14
1121,1122,y3244,42.32988,-71.08375,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:58:47
1122,1123,y1895,42.33211282,-71.07934105,vehicle,1,,STOPPED_AT,21,,2024-02-29 03:59:22
1123,1124,y1877,42.37256629,-71.11933867,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-02-29 03:59:21
1124,1125,y1866,42.36337457,-71.10016202,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 03:59:19
1125,1126,y1738,42.34563152,-71.08710689,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,12,,2024-02-29 03:59:22
1126,1127,y3244,42.32988,-71.08375,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:58:47
1127,1128,y1895,42.33243095,-71.08006458,vehicle,1,,IN_TRANSIT_TO,22,,2024-02-29 03:59:32
1128,1129,y1877,42.37228627,-71.1192124,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-02-29 03:59:32
1129,1130,y1866,42.36373446,-71.10069834,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 03:59:31
1130,1131,y1738,42.34677677,-71.08758506,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 03:59:33
1131,1132,y3244,42.32988,-71.08375,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:58:47
1132,1133,y1895,42.33288729,-71.08097438,vehicle,1,,IN_TRANSIT_TO,22,,2024-02-29 03:59:46
1133,1134,y1877,42.37186962,-71.1180146,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-02-29 03:59:44
1134,1135,y1866,42.36430536,-71.10166332,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 03:59:45
1135,1136,y1738,42.34693671,-71.08770677,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 03:59:43
1136,1137,y3244,42.32988,-71.08375,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:59:47
1137,1138,y1895,42.33293328,-71.08104631,vehicle,1,,IN_TRANSIT_TO,22,,2024-02-29 03:59:55
1138,1139,y1877,42.37144892,-71.11684015,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-02-29 03:59:55
1139,1140,y1866,42.3646572,-71.1022977,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 03:59:53
1140,1141,y1738,42.34689419,-71.08773654,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 03:59:52
1141,1142,y3244,42.32988,-71.08375,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:59:47
1142,1143,y1895,42.33270881,-71.0812947,vehicle,1,,IN_TRANSIT_TO,22,,2024-02-29 04:00:04
1143,1144,y1877,42.3710079,-71.11586366,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-02-29 04:00:06
1144,1145,y1866,42.36503822,-71.10291841,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 04:00:04
1145,1146,y1738,42.34689419,-71.08773654,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 03:59:52
1146,1147,y3244,42.32988,-71.08375,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:59:47
1147,1148,y1895,42.3319211,-71.08186953,vehicle,1,,IN_TRANSIT_TO,22,,2024-02-29 04:00:17
1148,1149,y1877,42.37104394,-71.1158805,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,2,,2024-02-29 04:00:16
1149,1150,y1866,42.36525051,-71.10332747,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 04:00:15
1150,1151,y1738,42.34689419,-71.08773654,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 03:59:52
1151,1152,y3244,42.32988,-71.08375,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 03:59:47
1152,1153,y1895,42.33145962,-71.08232914,vehicle,1,,STOPPED_AT,22,,2024-02-29 04:00:26
1153,1154,y1877,42.37091746,-71.11561187,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,2,,2024-02-29 04:00:25
1154,1155,y1866,42.36529223,-71.10344728,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 04:00:22
1155,1156,y1738,42.34693434,-71.08774957,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 04:00:20
1156,1157,y3244,42.32982689,-71.08353526,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 04:00:36
1157,1158,y1895,42.33102105,-71.08282396,vehicle,1,,STOPPED_AT,23,,2024-02-29 04:00:34
1158,1159,y1877,42.370581,-71.11457046,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,3,,2024-02-29 04:00:35
1159,1160,y1866,42.36529907,-71.10348294,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 04:00:32
1160,1161,y1738,42.3474926,-71.08800735,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-02-29 04:00:37
1161,1162,y3244,42.32982689,-71.08353526,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 04:00:36
1162,1163,y1895,42.33046313,-71.0837064,vehicle,1,,STOPPED_AT,23,,2024-02-29 04:00:47
1163,1164,y1877,42.37019968,-71.11357797,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,3,,2024-02-29 04:00:46
1164,1165,y1866,42.36555611,-71.10397405,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 04:00:46
1165,1166,y1738,42.34771043,-71.08819458,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 04:00:47
1166,1167,y3244,42.32988,-71.08375,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 04:00:47
1167,1168,y1895,42.33032277,-71.08390614,vehicle,1,,IN_TRANSIT_TO,24,,2024-02-29 04:00:57
1168,1169,y1877,42.3702269,-71.11348467,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 04:00:53
1169,1170,y1866,42.36550763,-71.104075,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 04:00:56
1170,1171,y1738,42.34771043,-71.08819458,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,13,,2024-02-29 04:00:47
1171,1172,y3244,42.32988,-71.08375,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 04:00:47
1172,1173,y1877,42.3702269,-71.11348467,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 04:00:53
1173,1174,y1866,42.36549331,-71.10406246,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 04:01:00
1174,1175,y1738,42.34858926,-71.08847647,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 04:01:07
1175,1176,y3244,42.32988,-71.08375,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 04:00:47
1176,1177,y1877,42.37013,-71.11353,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 04:01:17
1177,1178,y1866,42.36553345,-71.10403541,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 04:01:17
1178,1179,y1738,42.34876,-71.08833,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 04:01:17
1179,1180,y3244,42.32988,-71.08375,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 04:00:47
1180,1181,y1877,42.37013,-71.11353,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 04:01:17
1181,1182,y1866,42.36590393,-71.10450445,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 04:01:29
1182,1183,y1738,42.34885972,-71.08847283,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 04:01:29
1183,1184,y3244,42.32988,-71.08375,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 04:00:47
1184,1185,y1877,42.37013,-71.11353,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 04:01:17
1185,1186,y1866,42.36626873,-71.1051036,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 04:01:37
1186,1187,y1738,42.34888103,-71.08838085,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 04:01:32
1187,1188,y3244,42.32988,-71.08376,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 04:01:47
1188,1189,y1877,42.37026487,-71.11350416,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 04:01:47
1189,1190,y1866,42.36649077,-71.10543892,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 04:01:51
1190,1191,y1738,42.34888103,-71.08838085,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 04:01:32
1191,1192,y3244,42.32988,-71.08376,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 04:01:47
1192,1193,y1877,42.37005483,-71.11294411,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 04:01:59
1193,1194,y1866,42.36656454,-71.10554388,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 04:02:00
1194,1195,y1738,42.34884636,-71.08846194,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 04:02:00
1195,1196,y3244,42.32988,-71.08376,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 04:01:47
1196,1197,y1877,42.3694107,-71.11116777,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,4,,2024-02-29 04:02:12
1197,1198,y1866,42.36685026,-71.10589096,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 04:02:12
1198,1199,y1738,42.34959303,-71.08883643,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,14,,2024-02-29 04:02:10
1199,1200,y3244,42.32988,-71.08376,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 04:01:47
1200,1201,y1877,42.36893711,-71.10995535,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,4,,2024-02-29 04:02:21
1201,1202,y1866,42.36687021,-71.10588751,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 04:02:22
